Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.113302,117.162007,75.0,2008-12-06 14:16:08,3827789.0
39.113297,117.161433,73.0,2008-12-06 14:16:13,3827794.0
39.11333,117.160711,52.0,2008-12-06 14:16:18,3827799.0
39.113342,117.160001,49.0,2008-12-06 14:16:23,3827804.0
39.113374,117.159376,50.0,2008-12-06 14:16:28,3827809.0
39.11338,117.158843,52.0,2008-12-06 14:16:33,3827814.0
39.113358,117.158425,59.0,2008-12-06 14:16:38,3827819.0
39.113335,117.158301,62.0,2008-12-06 14:16:43,3827824.0
39.11332,117.15828,53.0,2008-12-06 14:16:48,3827829.0
39.11332,117.15828,53.0,2008-12-06 14:16:51,3827832.0
39.113315,117.158275,52.0,2008-12-06 14:16:53,3827834.0
39.113308,117.158263,52.0,2008-12-06 14:16:58,3827839.0
39.113271,117.158171,60.0,2008-12-06 14:17:03,3827844.0
39.113243,117.157967,66.0,2008-12-06 14:17:08,3827849.0
39.113282,117.15769,71.0,2008-12-06 14:17:13,3827854.0
39.113335,117.157204,63.0,2008-12-06 14:17:18,3827859.0
39.113299,117.156603,66.0,2008-12-06 14:17:23,3827864.0
39.113328,117.156007,71.0,2008-12-06 14:17:28,3827869.0
39.113452,117.155381,82.0,2008-12-06 14:17:33,3827874.0
39.113578,117.154669,83.0,2008-12-06 14:17:38,3827879.0
39.113698,117.154061,84.0,2008-12-06 14:17:43,3827884.0
39.113801,117.153517,82.0,2008-12-06 14:17:48,3827889.0
39.113895,117.153033,80.0,2008-12-06 14:17:53,3827894.0
39.113965,117.152652,75.0,2008-12-06 14:17:58,3827899.0
39.113994,117.152463,73.0,2008-12-06 14:18:03,3827904.0
39.113962,117.152441,69.0,2008-12-06 14:18:08,3827909.0
39.113966,117.152441,66.0,2008-12-06 14:18:13,3827914.0
39.113973,117.152439,64.0,2008-12-06 14:18:18,3827919.0
39.113971,117.152443,63.0,2008-12-06 14:18:23,3827924.0
39.113974,117.152451,63.0,2008-12-06 14:18:28,3827929.0
39.113978,117.152456,63.0,2008-12-06 14:18:33,3827934.0
39.11398,117.152457,63.0,2008-12-06 14:18:38,3827939.0
39.113982,117.152458,63.0,2008-12-06 14:18:43,3827944.0
39.113981,117.152456,62.0,2008-12-06 14:18:48,3827949.0
39.113982,117.15246,62.0,2008-12-06 14:18:53,3827954.0
39.113986,117.152468,62.0,2008-12-06 14:18:58,3827959.0
39.11399,117.152473,62.0,2008-12-06 14:19:03,3827964.0
39.113993,117.152479,62.0,2008-12-06 14:19:08,3827969.0
39.113994,117.152484,61.0,2008-12-06 14:19:13,3827974.0
39.113994,117.152484,61.0,2008-12-06 14:19:16,3827977.0
39.113994,117.152487,61.0,2008-12-06 14:19:18,3827979.0
39.113976,117.152583,61.0,2008-12-06 14:19:23,3827984.0
39.113962,117.152671,60.0,2008-12-06 14:19:28,3827989.0
39.113962,117.152661,61.0,2008-12-06 14:19:33,3827994.0
39.113976,117.152616,63.0,2008-12-06 14:19:38,3827999.0
39.114005,117.152541,69.0,2008-12-06 14:19:43,3828004.0
39.114001,117.15251,74.0,2008-12-06 14:19:48,3828009.0
39.113996,117.152482,72.0,2008-12-06 14:19:53,3828014.0
39.114068,117.152202,69.0,2008-12-06 14:19:58,3828019.0
39.114154,117.15185,68.0,2008-12-06 14:20:03,3828024.0
39.114266,117.151558,69.0,2008-12-06 14:20:08,3828029.0
39.114368,117.151075,69.0,2008-12-06 14:20:13,3828034.0
39.114486,117.150533,64.0,2008-12-06 14:20:18,3828039.0
39.114562,117.150189,64.0,2008-12-06 14:20:23,3828044.0
39.114651,117.149971,62.0,2008-12-06 14:20:28,3828049.0
39.114733,117.149876,63.0,2008-12-06 14:20:33,3828054.0
39.114754,117.14985,66.0,2008-12-06 14:20:38,3828059.0
39.114781,117.149875,73.0,2008-12-06 14:20:43,3828064.0
39.114795,117.149892,78.0,2008-12-06 14:20:48,3828069.0
39.114811,117.149907,84.0,2008-12-06 14:20:53,3828074.0
39.114893,117.149767,79.0,2008-12-06 14:20:58,3828079.0
39.114997,117.149415,64.0,2008-12-06 14:21:03,3828084.0
39.115056,117.148756,44.0,2008-12-06 14:21:08,3828089.0
39.115126,117.148103,14.0,2008-12-06 14:21:13,3828094.0
39.115285,117.147575,18.0,2008-12-06 14:21:18,3828099.0
39.115315,117.147105,5.0,2008-12-06 14:21:23,3828104.0
39.115363,117.146806,0.0,2008-12-06 14:21:28,3828109.0
39.115388,117.146746,0.0,2008-12-06 14:21:33,3828114.0
39.115388,117.146735,-2.0,2008-12-06 14:21:38,3828119.0
39.115388,117.146735,-2.0,2008-12-06 14:21:41,3828122.0
39.115385,117.146728,-3.0,2008-12-06 14:21:43,3828124.0
39.115379,117.146717,-3.0,2008-12-06 14:21:48,3828129.0
39.115377,117.146701,-4.0,2008-12-06 14:21:53,3828134.0
39.11544,117.146549,-6.0,2008-12-06 14:21:58,3828139.0
39.115475,117.146131,4.0,2008-12-06 14:22:03,3828144.0
39.11553,117.14566,57.0,2008-12-06 14:22:08,3828149.0
39.11554,117.145124,129.0,2008-12-06 14:22:13,3828154.0
39.115528,117.144661,215.0,2008-12-06 14:22:18,3828159.0
39.115418,117.144426,290.0,2008-12-06 14:22:23,3828164.0
39.115404,117.14434,281.0,2008-12-06 14:22:28,3828169.0
39.115438,117.144292,284.0,2008-12-06 14:22:33,3828174.0
39.115438,117.144292,284.0,2008-12-06 14:22:36,3828177.0
39.11544,117.144289,288.0,2008-12-06 14:22:38,3828179.0
39.11544,117.144275,288.0,2008-12-06 14:22:43,3828184.0
39.115441,117.144262,286.0,2008-12-06 14:22:48,3828189.0
39.115442,117.144259,285.0,2008-12-06 14:22:53,3828194.0
39.115443,117.144262,286.0,2008-12-06 14:22:58,3828199.0
39.115443,117.144262,286.0,2008-12-06 14:23:01,3828202.0
39.115444,117.144266,287.0,2008-12-06 14:23:03,3828204.0
39.115445,117.14428,289.0,2008-12-06 14:23:08,3828209.0
39.115446,117.144281,290.0,2008-12-06 14:23:13,3828214.0
39.115446,117.144281,290.0,2008-12-06 14:23:16,3828217.0
39.115446,117.144279,291.0,2008-12-06 14:23:18,3828219.0
39.115457,117.144256,289.0,2008-12-06 14:23:23,3828224.0
39.115461,117.144251,285.0,2008-12-06 14:23:28,3828229.0
39.115461,117.144251,285.0,2008-12-06 14:23:31,3828232.0
39.115463,117.14425,281.0,2008-12-06 14:23:33,3828234.0
39.115531,117.144042,261.0,2008-12-06 14:23:38,3828239.0
39.11582,117.143775,254.0,2008-12-06 14:23:43,3828244.0
39.116116,117.143448,240.0,2008-12-06 14:23:48,3828249.0
39.115996,117.143108,228.0,2008-12-06 14:23:53,3828254.0
39.115712,117.142988,215.0,2008-12-06 14:23:58,3828259.0
39.115363,117.142979,212.0,2008-12-06 14:24:03,3828264.0
39.114829,117.143158,191.0,2008-12-06 14:24:08,3828269.0
39.114335,117.143041,151.0,2008-12-06 14:24:13,3828274.0
39.113797,117.143035,134.0,2008-12-06 14:24:18,3828279.0
39.113309,117.143044,124.0,2008-12-06 14:24:23,3828284.0
39.11309,117.143098,126.0,2008-12-06 14:24:28,3828289.0
39.113121,117.143166,135.0,2008-12-06 14:24:33,3828294.0
39.113184,117.143191,146.0,2008-12-06 14:24:38,3828299.0
39.113202,117.14321,159.0,2008-12-06 14:24:43,3828304.0
39.11318,117.143168,158.0,2008-12-06 14:24:48,3828309.0
39.112979,117.143164,158.0,2008-12-06 14:24:53,3828314.0
39.112741,117.143179,163.0,2008-12-06 14:24:58,3828319.0
39.112501,117.143118,169.0,2008-12-06 14:25:03,3828324.0
39.112054,117.143058,171.0,2008-12-06 14:25:08,3828329.0
39.111523,117.143013,174.0,2008-12-06 14:25:13,3828334.0
39.110923,117.143012,174.0,2008-12-06 14:25:18,3828339.0
39.110364,117.142963,171.0,2008-12-06 14:25:23,3828344.0
39.109865,117.142914,163.0,2008-12-06 14:25:28,3828349.0
39.109458,117.142939,151.0,2008-12-06 14:25:33,3828354.0
39.109102,117.142912,134.0,2008-12-06 14:25:38,3828359.0
39.108622,117.142943,115.0,2008-12-06 14:25:43,3828364.0
39.108099,117.142971,94.0,2008-12-06 14:25:48,3828369.0
39.107491,117.143044,49.0,2008-12-06 14:25:53,3828374.0
39.107067,117.143016,41.0,2008-12-06 14:25:58,3828379.0
39.106693,117.142986,41.0,2008-12-06 14:26:03,3828384.0
39.106341,117.142973,43.0,2008-12-06 14:26:08,3828389.0
39.10597,117.142928,52.0,2008-12-06 14:26:13,3828394.0
39.105594,117.142878,62.0,2008-12-06 14:26:18,3828399.0
39.10512,117.142918,69.0,2008-12-06 14:26:23,3828404.0
39.104675,117.142906,68.0,2008-12-06 14:26:28,3828409.0
39.104212,117.142924,69.0,2008-12-06 14:26:33,3828414.0
39.103745,117.142922,67.0,2008-12-06 14:26:38,3828419.0
39.103359,117.142956,61.0,2008-12-06 14:26:43,3828424.0
39.102982,117.142953,55.0,2008-12-06 14:26:48,3828429.0
39.103134,117.143081,31.0,2008-12-06 14:26:53,3828434.0
39.103512,117.142825,31.0,2008-12-06 14:26:58,3828439.0
39.103522,117.142823,25.0,2008-12-06 14:27:03,3828444.0
39.103546,117.142822,19.0,2008-12-06 14:27:08,3828449.0
39.103692,117.142807,18.0,2008-12-06 14:27:13,3828454.0
39.103806,117.142769,32.0,2008-12-06 14:27:18,3828459.0
39.103819,117.142729,35.0,2008-12-06 14:27:23,3828464.0
39.103856,117.142728,25.0,2008-12-06 14:27:28,3828469.0
39.103899,117.142715,18.0,2008-12-06 14:27:33,3828474.0
39.103931,117.142732,14.0,2008-12-06 14:27:38,3828479.0
39.103952,117.142734,8.0,2008-12-06 14:27:43,3828484.0
39.104037,117.142729,9.0,2008-12-06 14:27:48,3828489.0
39.104101,117.142744,25.0,2008-12-06 14:27:53,3828494.0
39.104161,117.142738,50.0,2008-12-06 14:27:58,3828499.0
39.104189,117.142745,52.0,2008-12-06 14:28:03,3828504.0
39.104218,117.142774,62.0,2008-12-06 14:28:08,3828509.0
39.104218,117.142774,62.0,2008-12-06 14:28:11,3828512.0
39.104221,117.142782,54.0,2008-12-06 14:28:13,3828514.0
39.104256,117.142774,54.0,2008-12-06 14:28:18,3828519.0
39.104265,117.142773,55.0,2008-12-06 14:28:23,3828524.0
39.104307,117.14278,52.0,2008-12-06 14:28:28,3828529.0
39.10438,117.142808,51.0,2008-12-06 14:28:33,3828534.0
39.104414,117.142816,47.0,2008-12-06 14:28:38,3828539.0
39.104427,117.142822,40.0,2008-12-06 14:28:43,3828544.0
39.104454,117.142822,33.0,2008-12-06 14:28:48,3828549.0
39.104474,117.142815,23.0,2008-12-06 14:28:53,3828554.0
39.104543,117.142788,13.0,2008-12-06 14:28:58,3828559.0
39.104577,117.142793,9.0,2008-12-06 14:29:03,3828564.0
39.104637,117.142784,7.0,2008-12-06 14:29:08,3828569.0
39.104691,117.142788,10.0,2008-12-06 14:29:13,3828574.0
39.104745,117.142802,15.0,2008-12-06 14:29:18,3828579.0
39.10478,117.142817,22.0,2008-12-06 14:29:23,3828584.0
39.104779,117.142805,26.0,2008-12-06 14:29:28,3828589.0
39.104815,117.142808,30.0,2008-12-06 14:29:33,3828594.0
39.104859,117.1428,30.0,2008-12-06 14:29:38,3828599.0
39.104889,117.1428,28.0,2008-12-06 14:29:43,3828604.0
39.100189,117.142788,491.0,2008-12-07 03:02:01,3873742.0
39.100127,117.142598,491.0,2008-12-07 03:02:06,3873747.0
39.09978,117.142593,490.0,2008-12-07 03:02:11,3873752.0
39.099287,117.142538,490.0,2008-12-07 03:02:16,3873757.0
39.098633,117.142498,489.0,2008-12-07 03:02:21,3873762.0
39.098132,117.142406,489.0,2008-12-07 03:02:26,3873767.0
39.097647,117.142334,490.0,2008-12-07 03:02:31,3873772.0
39.097177,117.14227,490.0,2008-12-07 03:02:36,3873777.0
39.096625,117.142282,490.0,2008-12-07 03:02:41,3873782.0
39.096003,117.14227,491.0,2008-12-07 03:02:46,3873787.0
39.095347,117.142316,491.0,2008-12-07 03:02:51,3873792.0
39.094732,117.142342,491.0,2008-12-07 03:02:56,3873797.0
39.09422,117.142435,491.0,2008-12-07 03:03:01,3873802.0
39.093808,117.142436,492.0,2008-12-07 03:03:06,3873807.0
39.093336,117.142473,492.0,2008-12-07 03:03:11,3873812.0
39.092812,117.143344,-121.0,2008-12-07 03:03:16,3873817.0
39.092557,117.143338,-122.0,2008-12-07 03:03:21,3873822.0
39.09241,117.143456,-127.0,2008-12-07 03:03:26,3873827.0
39.092361,117.14349,-136.0,2008-12-07 03:03:31,3873832.0
39.092309,117.14346,-144.0,2008-12-07 03:03:36,3873837.0
39.092275,117.143456,-150.0,2008-12-07 03:03:41,3873842.0
39.092245,117.143471,-157.0,2008-12-07 03:03:46,3873847.0
39.092174,117.143491,-165.0,2008-12-07 03:03:51,3873852.0
39.092134,117.143518,-175.0,2008-12-07 03:03:56,3873857.0
39.09208,117.143586,-186.0,2008-12-07 03:04:01,3873862.0
39.092086,117.143653,-191.0,2008-12-07 03:04:06,3873867.0
39.092017,117.143679,-199.0,2008-12-07 03:04:11,3873872.0
39.091989,117.143687,-209.0,2008-12-07 03:04:16,3873877.0
39.091917,117.143638,-214.0,2008-12-07 03:04:21,3873882.0
39.091791,117.143637,-220.0,2008-12-07 03:04:26,3873887.0
39.091575,117.143621,-224.0,2008-12-07 03:04:31,3873892.0
39.091334,117.143607,-227.0,2008-12-07 03:04:36,3873897.0
39.091023,117.143566,-234.0,2008-12-07 03:04:41,3873902.0
39.090477,117.143463,-238.0,2008-12-07 03:04:46,3873907.0
39.089893,117.143413,-241.0,2008-12-07 03:04:51,3873912.0
39.089328,117.143387,-248.0,2008-12-07 03:04:56,3873917.0
39.088911,117.143326,-191.0,2008-12-07 03:05:01,3873922.0
39.088539,117.143229,-179.0,2008-12-07 03:05:06,3873927.0
39.088105,117.14325,-192.0,2008-12-07 03:05:11,3873932.0
39.087702,117.143281,-202.0,2008-12-07 03:05:16,3873937.0
39.087519,117.143084,-205.0,2008-12-07 03:05:21,3873942.0
39.087569,117.142824,-202.0,2008-12-07 03:05:26,3873947.0
39.08784,117.142574,-191.0,2008-12-07 03:05:31,3873952.0
39.088393,117.142378,-173.0,2008-12-07 03:05:36,3873957.0
39.089039,117.142419,-143.0,2008-12-07 03:05:41,3873962.0
39.089471,117.142477,-128.0,2008-12-07 03:05:46,3873967.0
39.089873,117.142634,-114.0,2008-12-07 03:05:51,3873972.0
39.090301,117.142959,-114.0,2008-12-07 03:05:56,3873977.0
39.09049,117.143384,-119.0,2008-12-07 03:06:01,3873982.0
39.090594,117.143691,-134.0,2008-12-07 03:06:06,3873987.0
39.090732,117.143861,-154.0,2008-12-07 03:06:11,3873992.0
39.090711,117.14388,-177.0,2008-12-07 03:06:16,3873997.0
39.090671,117.143737,-177.0,2008-12-07 03:06:21,3874002.0
39.090615,117.143733,-160.0,2008-12-07 03:06:26,3874007.0
39.090585,117.143498,-124.0,2008-12-07 03:06:31,3874012.0
39.090539,117.143359,-104.0,2008-12-07 03:06:36,3874017.0
39.090727,117.143845,-145.0,2008-12-07 06:05:59,3884780.0
39.090712,117.143847,-101.0,2008-12-07 06:06:04,3884785.0
39.090653,117.143759,-76.0,2008-12-07 06:06:09,3884790.0
39.090659,117.143742,-74.0,2008-12-07 06:06:14,3884795.0
39.090695,117.143713,-70.0,2008-12-07 06:06:19,3884800.0
39.090698,117.143704,-76.0,2008-12-07 06:06:24,3884805.0
39.090691,117.143675,-79.0,2008-12-07 06:06:29,3884810.0
39.090734,117.143665,-81.0,2008-12-07 06:06:34,3884815.0
39.09079,117.143677,-81.0,2008-12-07 06:06:39,3884820.0
39.090868,117.143665,-71.0,2008-12-07 06:06:44,3884825.0
39.090897,117.143664,-71.0,2008-12-07 06:06:49,3884830.0
39.090931,117.143697,-76.0,2008-12-07 06:06:54,3884835.0
39.090954,117.143709,-75.0,2008-12-07 06:06:59,3884840.0
39.090989,117.143715,-73.0,2008-12-07 06:07:04,3884845.0
39.091025,117.143726,-75.0,2008-12-07 06:07:09,3884850.0
39.091065,117.143706,-76.0,2008-12-07 06:07:14,3884855.0
39.091151,117.143757,-76.0,2008-12-07 06:07:19,3884860.0
39.091212,117.143829,-75.0,2008-12-07 06:07:24,3884865.0
39.091224,117.143739,-74.0,2008-12-07 06:07:29,3884870.0
39.09124,117.143724,-70.0,2008-12-07 06:07:34,3884875.0
39.091517,117.144113,-58.0,2008-12-07 06:07:39,3884880.0
39.091468,117.144199,-57.0,2008-12-07 06:07:44,3884885.0
39.091377,117.143966,-58.0,2008-12-07 06:07:49,3884890.0
39.091338,117.143712,-51.0,2008-12-07 06:07:54,3884895.0
39.091361,117.143624,-53.0,2008-12-07 06:07:59,3884900.0
39.091416,117.143642,-48.0,2008-12-07 06:08:04,3884905.0
39.091464,117.143629,-50.0,2008-12-07 06:08:09,3884910.0
39.09149,117.143579,-49.0,2008-12-07 06:08:14,3884915.0
39.091494,117.143562,-46.0,2008-12-07 06:08:19,3884920.0
39.091499,117.143548,-46.0,2008-12-07 06:08:24,3884925.0
39.091531,117.143526,-40.0,2008-12-07 06:08:29,3884930.0
39.091565,117.14348,-33.0,2008-12-07 06:08:34,3884935.0
39.091625,117.143442,-26.0,2008-12-07 06:08:39,3884940.0
39.091682,117.143388,-19.0,2008-12-07 06:08:44,3884945.0
39.09175,117.143356,-12.0,2008-12-07 06:08:49,3884950.0
39.091814,117.143335,-5.0,2008-12-07 06:08:54,3884955.0
39.091873,117.14327,-1.0,2008-12-07 06:08:59,3884960.0
39.09199,117.143232,14.0,2008-12-07 06:09:04,3884965.0
39.09202,117.143229,25.0,2008-12-07 06:09:09,3884970.0
39.09207,117.143202,33.0,2008-12-07 06:09:14,3884975.0
39.092123,117.14317,36.0,2008-12-07 06:09:19,3884980.0
39.092136,117.143197,36.0,2008-12-07 06:09:24,3884985.0
39.092243,117.143251,31.0,2008-12-07 06:09:29,3884990.0
39.092296,117.143272,29.0,2008-12-07 06:09:34,3884995.0
39.092311,117.143312,29.0,2008-12-07 06:09:39,3885000.0
39.092345,117.143346,36.0,2008-12-07 06:09:44,3885005.0
39.09237,117.14336,42.0,2008-12-07 06:09:49,3885010.0
39.092371,117.143347,45.0,2008-12-07 06:09:54,3885015.0
39.092397,117.143364,47.0,2008-12-07 06:09:59,3885020.0
39.092521,117.143457,68.0,2008-12-07 06:10:04,3885025.0
39.092785,117.143578,101.0,2008-12-07 06:10:09,3885030.0
39.093047,117.143638,128.0,2008-12-07 06:10:14,3885035.0
39.093182,117.143646,156.0,2008-12-07 06:10:19,3885040.0
39.093211,117.143608,174.0,2008-12-07 06:10:24,3885045.0
39.093233,117.143597,186.0,2008-12-07 06:10:29,3885050.0
39.093246,117.143591,193.0,2008-12-07 06:10:34,3885055.0
39.09331,117.143451,208.0,2008-12-07 06:10:39,3885060.0
39.093483,117.143129,190.0,2008-12-07 06:10:44,3885065.0
39.093756,117.143209,180.0,2008-12-07 06:10:49,3885070.0
39.094133,117.143236,161.0,2008-12-07 06:10:54,3885075.0
39.094671,117.143278,202.0,2008-12-07 06:10:59,3885080.0
39.095207,117.143253,258.0,2008-12-07 06:11:04,3885085.0
39.095859,117.143267,257.0,2008-12-07 06:11:09,3885090.0
39.096282,117.143106,257.0,2008-12-07 06:11:14,3885095.0
39.097378,117.142984,229.0,2008-12-07 06:11:19,3885100.0
39.098118,117.143032,210.0,2008-12-07 06:11:24,3885105.0
39.098819,117.143079,195.0,2008-12-07 06:11:29,3885110.0
39.099546,117.143044,172.0,2008-12-07 06:11:34,3885115.0
39.100288,117.143047,138.0,2008-12-07 06:11:39,3885120.0
39.101014,117.143065,108.0,2008-12-07 06:11:44,3885125.0
39.101876,117.143082,80.0,2008-12-07 06:11:49,3885130.0
39.102658,117.143119,71.0,2008-12-07 06:11:54,3885135.0
39.103313,117.14316,82.0,2008-12-07 06:11:59,3885140.0
39.10366,117.143187,70.0,2008-12-07 06:12:04,3885145.0
39.103818,117.14319,44.0,2008-12-07 06:12:09,3885150.0
39.103978,117.143195,37.0,2008-12-07 06:12:14,3885155.0
39.104181,117.143229,39.0,2008-12-07 06:12:19,3885160.0
39.104484,117.143285,38.0,2008-12-07 06:12:24,3885165.0
39.104836,117.143298,32.0,2008-12-07 06:12:29,3885170.0
39.105216,117.143331,26.0,2008-12-07 06:12:34,3885175.0
39.105688,117.143314,33.0,2008-12-07 06:12:39,3885180.0
39.106086,117.143308,35.0,2008-12-07 06:12:44,3885185.0
39.106325,117.1433,33.0,2008-12-07 06:12:49,3885190.0
39.106337,117.143307,34.0,2008-12-07 06:12:54,3885195.0
39.106345,117.143311,31.0,2008-12-07 06:12:59,3885200.0
39.106353,117.14331,27.0,2008-12-07 06:13:04,3885205.0
39.106353,117.14331,27.0,2008-12-07 06:13:07,3885208.0
39.106358,117.143309,24.0,2008-12-07 06:13:09,3885210.0
39.106337,117.143319,22.0,2008-12-07 06:13:14,3885215.0
39.106357,117.143317,20.0,2008-12-07 06:13:19,3885220.0
39.106371,117.143314,19.0,2008-12-07 06:13:24,3885225.0
39.106383,117.143312,19.0,2008-12-07 06:13:29,3885230.0
39.106404,117.143304,20.0,2008-12-07 06:13:34,3885235.0
39.106421,117.143302,21.0,2008-12-07 06:13:39,3885240.0
39.10644,117.143306,21.0,2008-12-07 06:13:44,3885245.0
39.10646,117.143317,22.0,2008-12-07 06:13:49,3885250.0
39.106487,117.143307,23.0,2008-12-07 06:13:54,3885255.0
39.106504,117.143249,25.0,2008-12-07 06:13:59,3885260.0
39.106518,117.143212,21.0,2008-12-07 06:14:04,3885265.0
39.106497,117.143258,25.0,2008-12-07 06:14:09,3885270.0
39.106511,117.143319,29.0,2008-12-07 06:14:14,3885275.0
39.106556,117.143391,26.0,2008-12-07 06:14:19,3885280.0
39.10658,117.143463,28.0,2008-12-07 06:14:24,3885285.0
39.106575,117.143526,29.0,2008-12-07 06:14:29,3885290.0
39.106568,117.143503,31.0,2008-12-07 06:14:34,3885295.0
39.106557,117.143478,30.0,2008-12-07 06:14:39,3885300.0
39.106536,117.143493,28.0,2008-12-07 06:14:44,3885305.0
39.106482,117.143513,27.0,2008-12-07 06:14:49,3885310.0
39.10639,117.143546,30.0,2008-12-07 06:14:54,3885315.0
39.106298,117.143613,41.0,2008-12-07 06:14:59,3885320.0
39.106211,117.143627,56.0,2008-12-07 06:15:04,3885325.0
39.106162,117.143643,67.0,2008-12-07 06:15:09,3885330.0
39.106162,117.143643,67.0,2008-12-07 06:15:12,3885333.0
39.106168,117.143644,72.0,2008-12-07 06:15:14,3885335.0
39.106169,117.143728,80.0,2008-12-07 06:15:19,3885340.0
39.106223,117.143952,88.0,2008-12-07 06:15:24,3885345.0
39.106243,117.14413,97.0,2008-12-07 06:15:29,3885350.0
39.106254,117.144366,106.0,2008-12-07 06:15:34,3885355.0
39.106307,117.144565,116.0,2008-12-07 06:15:39,3885360.0
39.106347,117.144688,126.0,2008-12-07 06:15:44,3885365.0
39.106365,117.144828,136.0,2008-12-07 06:15:49,3885370.0
39.106377,117.145084,144.0,2008-12-07 06:15:54,3885375.0
39.106361,117.145342,153.0,2008-12-07 06:15:59,3885380.0
39.106372,117.145635,162.0,2008-12-07 06:16:04,3885385.0
39.114984,117.146452,24.0,2008-12-07 06:19:24,3885585.0
39.107583,117.142748,-81.0,2008-12-07 06:19:44,3885605.0
39.107335,117.142877,-59.0,2008-12-07 06:19:49,3885610.0
39.106934,117.142863,139.0,2008-12-07 09:18:18,3896319.0
39.106741,117.143244,111.0,2008-12-07 09:18:23,3896324.0
39.106687,117.143262,124.0,2008-12-07 09:18:28,3896329.0
39.106728,117.143136,96.0,2008-12-07 09:18:33,3896334.0
39.106727,117.143009,95.0,2008-12-07 09:18:38,3896339.0
39.106787,117.143041,87.0,2008-12-07 09:18:43,3896344.0
39.106731,117.142984,89.0,2008-12-07 09:18:48,3896349.0
39.106702,117.14298,89.0,2008-12-07 09:18:53,3896354.0
39.106712,117.142956,94.0,2008-12-07 09:18:58,3896359.0
39.106672,117.142979,91.0,2008-12-07 09:19:03,3896364.0
39.106646,117.143012,77.0,2008-12-07 09:19:08,3896369.0
39.106646,117.143012,77.0,2008-12-07 09:19:11,3896372.0
39.10664,117.143014,64.0,2008-12-07 09:19:13,3896374.0
39.106613,117.142982,61.0,2008-12-07 09:19:18,3896379.0
39.106613,117.142976,60.0,2008-12-07 09:19:23,3896384.0
39.106612,117.142979,60.0,2008-12-07 09:19:28,3896389.0
39.106613,117.142976,60.0,2008-12-07 09:19:33,3896394.0
39.106616,117.142968,60.0,2008-12-07 09:19:38,3896399.0
39.106617,117.142962,60.0,2008-12-07 09:19:43,3896404.0
39.106617,117.142962,60.0,2008-12-07 09:19:46,3896407.0
39.106613,117.142956,60.0,2008-12-07 09:19:48,3896409.0
39.106635,117.142979,61.0,2008-12-07 09:19:53,3896414.0
39.106626,117.143152,61.0,2008-12-07 09:19:58,3896419.0
39.106667,117.142995,63.0,2008-12-07 09:20:03,3896424.0
39.106768,117.142925,69.0,2008-12-07 09:20:08,3896429.0
39.106965,117.142874,76.0,2008-12-07 09:20:13,3896434.0
39.107313,117.142894,75.0,2008-12-07 09:20:18,3896439.0
